,titles,images,ratings,prices,product_urls
92,"Motorola G84 5G (Midnight Blue, 12GB RAM, 256GB Storage) | 50MP (OIS) | 16MP Front Camera | Snapdragon 695 Processor | Ultra Premium Vegan Leather Design | Unbelievable 5G Speeds with 14 5G Bands  ",https://m.media-amazon.com/images/I/71KlgKqKAGL._AC_UY218_.jpg,4.2 out of 5 stars,No Price,https://amazon.in//Motorola-Midnight-Storage-Billion-TurboPower/dp/B0CJ6XJZ3R/ref=sr_1_69?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-69
93,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)  ",https://m.media-amazon.com/images/I/71XNeka-BRL._AC_UY218_.jpg,4.4 out of 5 stars,No Price,https://amazon.in//OnePlus-Iron-Gray-256GB-Storage/dp/B0CQYNM3ZF/ref=sr_1_70?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-70
94,"Motorola G64 5G (Ice Lilac, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery  ",https://m.media-amazon.com/images/I/71ynZLgkkBL._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//Motorola-Expandable-MediaTek-Dimensity-Processor/dp/B0D3BJ3719/ref=sr_1_71?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-71
95,"POCO M6 Pro 5G (Power Black, 4GB RAM, 128GB Storage) | Snapdragon 4 Gen 2 | 6.79"" Large Screen with 90Hz Refresh Rate | 50 MP Dual AI Camera  ",https://m.media-amazon.com/images/I/51dGqSFNrDL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//POCO-Power-Black-128GB-Storage/dp/B0CJ6T135W/ref=sr_1_72?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-72
96,"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment  ",https://m.media-amazon.com/images/I/81Q9jpYOFdL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//Redmi-Orchid-Largest-Display-Segment/dp/B0D78W2HF5/ref=sr_1_73?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-73
97,"Samsung Galaxy A15 5G (Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery  ",https://m.media-amazon.com/images/I/71+0MKV37HL._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//Samsung-Storage-Expandable-MediaTek-Dimensity/dp/B0CP7WCMB3/ref=sr_1_74?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-74
98,"Aliens World 100W PD30+QC4.0 Rocket Hidden Car Charger with Dual Output,100Watts Total, Fast Charging, Adapter for iPhone & Android Smartphones and Tablets with 3 in 1 Data Cable (Black)  ",https://m.media-amazon.com/images/I/61v5L7sp6XL._AC_UY218_.jpg,5.0 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToxMzg5ODk2MjIwODE1NzY4OjE3MjUwMDg0Njc6c3BfbXRmOjMwMDIwNTUxMjMwNDAzMjo6MDo6&url=%2FCharger-100Watts-Charging-Adapter-Smartphones%2Fdp%2FB0D3FJHPB8%2Fref%3Dsr_1_75_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008467%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-75-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
99,"Wayona 20W Usb C +A Pd Qc3.0 Charging Adapter Compatible For Iphone 15,Pro,Promax,14 Plus,13,13 Pro, Xr 8 Plus Pixel Samsung Galaxy S23,S22, Ipad Air/Pro Nothing Phone (1) (2) (Usb C + A), White  ",https://m.media-amazon.com/images/I/41J4TPLwn6L._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToxMzg5ODk2MjIwODE1NzY4OjE3MjUwMDg0Njc6c3BfbXRmOjMwMDA2MTg1MTAyNDYzMjo6MDo6&url=%2FWayona-USB-Charging-Charger-Compatible%2Fdp%2FB0BKWJWRZM%2Fref%3Dsr_1_76_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008467%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-76-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
100,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)  ",https://m.media-amazon.com/images/I/61g1pqSjAhL._AC_UY218_.jpg,4.2 out of 5 stars,No Price,https://amazon.in//Oneplus-Nord-Chrome-128GB-Storage/dp/B0CX59H5W7/ref=sr_1_77?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-77
101,"OnePlus 12R (Iron Gray, 8GB RAM, 128GB Storage)  ",https://m.media-amazon.com/images/I/71XNeka-BRL._AC_UY218_.jpg,4.4 out of 5 stars,No Price,https://amazon.in//OnePlus-Iron-Gray-128GB-Storage/dp/B0CQYMMP94/ref=sr_1_78?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-78
102,"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 512GB Storage)  ",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//Redmi-Fusion-Black-512GB-Storage/dp/B0CRQ8R766/ref=sr_1_79?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-79
103,"HONOR 200 5G (Moonlight White, 8GB + 256GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger  ",https://m.media-amazon.com/images/I/71nro9DdXcL._AC_UY218_.jpg,4.4 out of 5 stars,No Price,https://amazon.in//Moonlight-6-7-inch-Quad-Curved-Display-AI-Powered/dp/B0D6VGQDF4/ref=sr_1_80?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-80
104,"Moto G85 5G (128, Cobalt Blue, New)  ",https://m.media-amazon.com/images/I/51lcV2EKggL._AC_UY218_.jpg,2.5 out of 5 stars,No Price,https://amazon.in//Moto-G85-128-Cobalt-Blue/dp/B0D9LS6MVV/ref=sr_1_81?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-81
105,POCO C61 Ethereal Blue 4GB RAM 64GB ROM  ,https://m.media-amazon.com/images/I/712tqhtIw1L._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//POCO-C61-Ethereal-Blue-64GB/dp/B0CYBLHZPW/ref=sr_1_82?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-82
106,"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box  ",https://m.media-amazon.com/images/I/71-NQgckRZL._AC_UY218_.jpg,3.7 out of 5 stars,No Price,https://amazon.in//realme-Storage-Comfort-Resistance-48-Month/dp/B0D9455CRW/ref=sr_1_83?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-83
107,POCO C65 (Pastel Green 4GB RAM 128GB Storage)  ,https://m.media-amazon.com/images/I/51NkHXXapeL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//POCO-Pastel-Green-128GB-Storage/dp/B0CY299SKS/ref=sr_1_84?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-84
108,Spigen Ultra Hybrid Back Cover Case for iPhone Xs | iPhone X (TPU + Poly Carbonate | Matte Black)  ,https://m.media-amazon.com/images/I/61rnL12o1NL._AC_UY218_.jpg,4.3 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToxMzg5ODk2MjIwODE1NzY4OjE3MjUwMDg0Njc6c3BfYnRmOjMwMDI1NTI2NDk2ODUzMjo6MDo6&url=%2FSpigen-Ultra-Hybrid-057CS22129-iPhone%2Fdp%2FB074CMHQW5%2Fref%3Dsr_1_85_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008467%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-85-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
109,"boAt WCDV 20W Super Fast Type C Charger Compatible with All Android Phones, iPhone 14/14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max, iPhone 11 Series(White)  ",https://m.media-amazon.com/images/I/41JnZRv9qQL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToxMzg5ODk2MjIwODE1NzY4OjE3MjUwMDg0Njc6c3BfYnRmOjMwMDE2Mzc4MzE4NzgzMjo6MDo6&url=%2FboAt-WCDV-20W-PD-Protection%2Fdp%2FB0B5LRKYVH%2Fref%3Dsr_1_86_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008467%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-86-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
110,"OPPO F27 5G (Emerald Green, 8GB RAM, 256GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers  ",https://m.media-amazon.com/images/I/81CFCXH1tVL._AC_UY218_.jpg,5.0 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo1MTM3MjQ0NDIwMTU2MTQxOjE3MjUwMDg0NzM6c3BfYXRmX25leHQ6MzAwMzA1MzMxNTM4NjMyOjowOjo&url=%2FEmerald-Portrait-SUPERVOOC-Additional-Exchange%2Fdp%2FB0DCGGP82Z%2Fref%3Dsr_1_82_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.rexKL4vB7HsEQhl8gFa4lGct0MgXb_8VVXVcxoAPaUXtkjDV1y1MrMMMMLm49jdrqUPpuC_xrsE1gdV_1KRNRvlxEh8W3scwGMDNIW_s5QDe9m80xWRhwo-r4Hf16PCdl86L13pPjee9d8i7szCbDQZX2-1Jgv1cvvb3viAYeeRih5UTqBfM_V1c4_c2UCudUW-IAV32S0VXrSPR7O_Uje4qNCK1OzEugIOd7WVFxgU.oi3RghhjeQsPzY3bzEzOualpJhx0c9IpZT3ODTOdlRw%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008473%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-82-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
111,"iQOO Z9 5G (Graphene Blue, 8GB RAM, 128GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box  ",https://m.media-amazon.com/images/I/612JxXPJPPL._AC_UY218_.jpg,4.2 out of 5 stars,No Price,https://amazon.in//iQOO-Graphene-Dimensity-Processor-Brightness/dp/B07WFPL2VW/ref=sr_1_83?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.rexKL4vB7HsEQhl8gFa4lGct0MgXb_8VVXVcxoAPaUXtkjDV1y1MrMMMMLm49jdrqUPpuC_xrsE1gdV_1KRNRvlxEh8W3scwGMDNIW_s5QDe9m80xWRhwo-r4Hf16PCdl86L13pPjee9d8i7szCbDQZX2-1Jgv1cvvb3viAYeeRih5UTqBfM_V1c4_c2UCudUW-IAV32S0VXrSPR7O_Uje4qNCK1OzEugIOd7WVFxgU.oi3RghhjeQsPzY3bzEzOualpJhx0c9IpZT3ODTOdlRw&dib_tag=se&keywords=mobiles&qid=1725008473&sprefix=mobiles%2Caps%2C271&sr=8-83
112,"realme NARZO 70x 5G (Forest Green, 6GB RAM,128GB Storage| 120Hz Ultra Smooth Display | Dimensity 6100+ 6nm 5G | 50MP AI Camera | 45W Charger in The Box  ",https://m.media-amazon.com/images/I/71h8NUTmBOL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//realme-Storage-Display-Dimensity-Charger/dp/B0CZS4GZ9H/ref=sr_1_84?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.rexKL4vB7HsEQhl8gFa4lGct0MgXb_8VVXVcxoAPaUXtkjDV1y1MrMMMMLm49jdrqUPpuC_xrsE1gdV_1KRNRvlxEh8W3scwGMDNIW_s5QDe9m80xWRhwo-r4Hf16PCdl86L13pPjee9d8i7szCbDQZX2-1Jgv1cvvb3viAYeeRih5UTqBfM_V1c4_c2UCudUW-IAV32S0VXrSPR7O_Uje4qNCK1OzEugIOd7WVFxgU.oi3RghhjeQsPzY3bzEzOualpJhx0c9IpZT3ODTOdlRw&dib_tag=se&keywords=mobiles&qid=1725008473&sprefix=mobiles%2Caps%2C271&sr=8-84
113,"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage)  ",https://m.media-amazon.com/images/I/616wnQmPQ-L._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//OnePlus-Oasis-Green-256GB-Storage/dp/B0D7VGZS69/ref=sr_1_85?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.rexKL4vB7HsEQhl8gFa4lGct0MgXb_8VVXVcxoAPaUXtkjDV1y1MrMMMMLm49jdrqUPpuC_xrsE1gdV_1KRNRvlxEh8W3scwGMDNIW_s5QDe9m80xWRhwo-r4Hf16PCdl86L13pPjee9d8i7szCbDQZX2-1Jgv1cvvb3viAYeeRih5UTqBfM_V1c4_c2UCudUW-IAV32S0VXrSPR7O_Uje4qNCK1OzEugIOd7WVFxgU.oi3RghhjeQsPzY3bzEzOualpJhx0c9IpZT3ODTOdlRw&dib_tag=se&keywords=mobiles&qid=1725008473&sprefix=mobiles%2Caps%2C271&sr=8-85
114,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge  ",https://m.media-amazon.com/images/I/61wHkeTOhWL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//iQOO-Tornado-Storage-Snapdragon-FlashCharge/dp/B07WHQHNZC/ref=sr_1_86?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.rexKL4vB7HsEQhl8gFa4lGct0MgXb_8VVXVcxoAPaUXtkjDV1y1MrMMMMLm49jdrqUPpuC_xrsE1gdV_1KRNRvlxEh8W3scwGMDNIW_s5QDe9m80xWRhwo-r4Hf16PCdl86L13pPjee9d8i7szCbDQZX2-1Jgv1cvvb3viAYeeRih5UTqBfM_V1c4_c2UCudUW-IAV32S0VXrSPR7O_Uje4qNCK1OzEugIOd7WVFxgU.oi3RghhjeQsPzY3bzEzOualpJhx0c9IpZT3ODTOdlRw&dib_tag=se&keywords=mobiles&qid=1725008473&sprefix=mobiles%2Caps%2C271&sr=8-86
115,"realme NARZO 70 Pro 5G (Glass Gold, 8GB RAM,256GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera  ",https://m.media-amazon.com/images/I/71VwgEu6N6L._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//realme-Storage-Dimensity-Chipset-Flagship/dp/B0CW5F732B/ref=sr_1_87?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.rexKL4vB7HsEQhl8gFa4lGct0MgXb_8VVXVcxoAPaUXtkjDV1y1MrMMMMLm49jdrqUPpuC_xrsE1gdV_1KRNRvlxEh8W3scwGMDNIW_s5QDe9m80xWRhwo-r4Hf16PCdl86L13pPjee9d8i7szCbDQZX2-1Jgv1cvvb3viAYeeRih5UTqBfM_V1c4_c2UCudUW-IAV32S0VXrSPR7O_Uje4qNCK1OzEugIOd7WVFxgU.oi3RghhjeQsPzY3bzEzOualpJhx0c9IpZT3ODTOdlRw&dib_tag=se&keywords=mobiles&qid=1725008473&sprefix=mobiles%2Caps%2C271&sr=8-87
